"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
1,1,"2","2016-04-14 15:42:12.014",1460673732013719296,1.44,"4",4,1.44,-1,116.6832,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673732
1,1,"2","2016-04-14 15:42:12.014",1460673732013719296,0.28,"5",5,0.28,-1,35.964,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673732
1,1,"2","2016-04-14 15:42:12.014",1460673732013719296,1.01,"6",6,1.01,-1,105.4944,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673732
1,1,"2","2016-04-14 15:42:13.063",1460673733062777600,1.34,"1",1,1.34,-1,88.578,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673733
1,1,"2","2016-04-14 15:42:13.063",1460673733062777600,1.27,"2",2,1.27,-1,101.4984,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673733
1,1,"2","2016-04-14 15:42:13.063",1460673733062777600,0.71,"3",3,0.71,-1,86.3136,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673733
1,1,"2","2016-04-14 15:42:13.063",1460673733062777600,1.17,"4",4,1.17,-1,125.7408,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673733
1,1,"2","2016-04-14 15:42:13.063",1460673733062777600,0.39,"5",5,0.39,-1,49.284,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673733
1,1,"2","2016-04-14 15:42:13.063",1460673733062777600,1.22,"6",6,1.22,-1,113.7528,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673733
1,1,"2","2016-04-14 15:42:14.083",1460673734083248896,1.39,"1",1,1.39,-1,91.242,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673734
1,1,"2","2016-04-14 15:42:14.083",1460673734083248896,1.33,"2",2,1.33,-1,106.2936,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673734
1,1,"2","2016-04-14 15:42:14.083",1460673734083248896,0.67,"3",3,0.67,-1,80.3196,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673734
1,1,"2","2016-04-14 15:42:14.083",1460673734083248896,1.13,"4",4,1.13,-1,120.4128,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673734
1,1,"2","2016-04-14 15:42:14.083",1460673734083248896,0.58,"5",5,0.58,-1,75.924,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673734
1,1,"2","2016-04-14 15:42:14.083",1460673734083248896,1.23,"6",6,1.23,-1,114.6852,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673734
1,1,"2","2016-04-14 15:42:15.095",1460673735095495936,1.45,"1",1,1.45,-1,115.884,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673735
1,1,"2","2016-04-14 15:42:15.095",1460673735095495936,1.42,"2",2,1.42,-1,132.4008,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673735
1,1,"2","2016-04-14 15:42:15.095",1460673735095495936,0.65,"3",3,0.65,-1,85.248,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673735
1,1,"2","2016-04-14 15:42:15.095",1460673735095495936,1.8,"4",4,1.56,-1,100.566,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673735
1,1,"2","2016-04-14 15:42:15.095",1460673735095495936,0.7,"5",5,0.7,-1,83.916,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673735
1,1,"2","2016-04-14 15:42:15.095",1460673735095495936,1.22,"6",6,1.22,-1,130.0032,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673735
1,1,"2","2016-04-14 15:42:16.103",1460673736102715392,1.65,"1",1,1.65,-1,131.0688,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673736
1,1,"2","2016-04-14 15:42:16.103",1460673736102715392,1.56,"2",2,1.56,-1,150.1164,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673736
1,1,"2","2016-04-14 15:42:16.103",1460673736102715392,0.79,"3",3,0.79,-1,94.7052,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673736
1,1,"2","2016-04-14 15:42:16.103",1460673736102715392,1.8,"4",4,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673736
1,1,"2","2016-04-14 15:42:16.103",1460673736102715392,0.79,"5",5,0.79,-1,103.896,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673736
1,1,"2","2016-04-14 15:42:16.103",1460673736102715392,1.22,"6",6,1.22,-1,130.0032,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673736
1,1,"2","2016-04-14 15:42:17.013",1460673737012608256,1.8,"1",1.5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673737
1,1,"2","2016-04-14 15:42:17.013",1460673737012608256,1.69,"2",1.5,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673737
1,1,"2","2016-04-14 15:42:17.013",1460673737012608256,0.8,"3",3,0.8,-1,106.56,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673737
1,1,"2","2016-04-14 15:42:17.013",1460673737012608256,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673737
1,1,"2","2016-04-14 15:42:17.013",1460673737012608256,0.88,"5",5,0.88,-1,104.2956,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673737
1,1,"2","2016-04-14 15:42:17.013",1460673737012608256,1.21,"6",6,1.21,-1,128.9376,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673737
1,1,"2","2016-04-14 15:42:18.024",1460673738024118528,1.8,"1",1.5,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673738
1,1,"2","2016-04-14 15:42:18.024",1460673738024118528,1.75,"2",1.5,1.75,-1,163.17,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673738
1,1,"2","2016-04-14 15:42:18.024",1460673738024118528,1,"3",3,1,-1,117.4824,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673738
1,1,"2","2016-04-14 15:42:18.024",1460673738024118528,1.8,"4",4,1.8,-1,131.868,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673738
1,1,"2","2016-04-14 15:42:18.024",1460673738024118528,0.97,"5",5,0.97,-1,127.872,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673738
1,1,"2","2016-04-14 15:42:18.024",1460673738024118528,1.2,"6",6,1.2,-1,127.872,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673738
1,1,"2","2016-04-14 15:42:19.031",1460673739030599680,1.8,"1",1,1.8,-1,143.0568,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673739
1,1,"2","2016-04-14 15:42:19.031",1460673739030599680,1.78,"2",2,1.78,-1,165.9672,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673739
1,1,"2","2016-04-14 15:42:19.031",1460673739030599680,1.1,"3",3,1.1,-1,130.6692,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673739
1,1,"2","2016-04-14 15:42:19.031",1460673739030599680,1.8,"4",4,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673739
1,1,"2","2016-04-14 15:42:19.031",1460673739030599680,1.05,"5",5,1.05,-1,139.86,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673739
1,1,"2","2016-04-14 15:42:19.031",1460673739030599680,1.2,"6",6,1.2,-1,127.872,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673739
1,1,"2","2016-04-14 15:42:20.036",1460673740036062464,1.8,"1",1,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673740
1,1,"2","2016-04-14 15:42:20.036",1460673740036062464,1.78,"2",2,1.78,-1,165.9672,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673740
1,1,"2","2016-04-14 15:42:20.036",1460673740036062464,1.2,"3",3,1.2,-1,142.6572,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673740
1,1,"2","2016-04-14 15:42:20.036",1460673740036062464,1.79,"4",4,1.79,-1,143.0568,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673740
1,1,"2","2016-04-14 15:42:20.036",1460673740036062464,1.05,"5",5,1.05,-1,139.86,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673740
1,1,"2","2016-04-14 15:42:20.036",1460673740036062464,1.2,"6",6,1.2,-1,127.872,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673740
1,1,"2","2016-04-14 15:42:21.057",1460673741056799488,1.8,"1",1,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673741
1,1,"2","2016-04-14 15:42:21.057",1460673741056799488,1.78,"2",2,1.78,-1,142.2576,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673741
1,1,"2","2016-04-14 15:42:21.057",1460673741056799488,1.25,"3",3,1.25,-1,148.6512,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673741
1,1,"2","2016-04-14 15:42:21.057",1460673741056799488,1.75,"4",4,1.75,-1,163.17,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673741
1,1,"2","2016-04-14 15:42:21.057",1460673741056799488,1.07,"5",5,1.07,-1,139.86,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673741
1,1,"2","2016-04-14 15:42:21.057",1460673741056799488,1.3,"6",6,1.3,-1,138.528,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673741
1,1,"2","2016-04-14 15:42:22.080",1460673742079509248,1.8,"1",1,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673742
1,1,"2","2016-04-14 15:42:22.080",1460673742079509248,1.78,"2",2,1.78,-1,142.2576,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673742
1,1,"2","2016-04-14 15:42:22.080",1460673742079509248,1.41,"3",3,1.41,-1,149.184,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673742
1,1,"2","2016-04-14 15:42:22.080",1460673742079509248,1.68,"4",4,1.68,-1,156.6432,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673742
1,1,"2","2016-04-14 15:42:22.080",1460673742079509248,1.12,"5",5,1.12,-1,147.852,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673742
1,1,"2","2016-04-14 15:42:22.080",1460673742079509248,1.36,"6",6,1.36,-1,161.838,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673742
1,1,"2","2016-04-14 15:42:23.098",1460673743098324736,1.8,"1",1,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673743
1,1,"2","2016-04-14 15:42:23.098",1460673743098324736,1.71,"2",2,1.71,-1,159.4404,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673743
1,1,"2","2016-04-14 15:42:23.098",1460673743098324736,1.41,"3",3,1.41,-1,150.2496,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673743
1,1,"2","2016-04-14 15:42:23.098",1460673743098324736,1.72,"4",4,1.72,-1,137.4624,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673743
1,1,"2","2016-04-14 15:42:23.098",1460673743098324736,1.2,"5",5,1.2,-1,158.508,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673743
1,1,"2","2016-04-14 15:42:23.098",1460673743098324736,1.38,"6",6,1.38,-1,164.2356,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673743
1,1,"2","2016-04-14 15:42:24.002",1460673744001748736,1.8,"1",1,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673744
1,1,"2","2016-04-14 15:42:24.002",1460673744001748736,1.69,"2",2,1.69,-1,157.5756,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673744
1,1,"2","2016-04-14 15:42:24.002",1460673744001748736,1.41,"3",3,1.41,-1,150.2496,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673744
1,1,"2","2016-04-14 15:42:24.002",1460673744001748736,1.71,"4",4,1.71,-1,137.4624,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673744
1,1,"2","2016-04-14 15:42:24.002",1460673744001748736,1.2,"5",5,1.2,-1,159.84,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673744
1,1,"2","2016-04-14 15:42:24.002",1460673744001748736,1.39,"6",6,1.39,-1,166.6332,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673744
1,1,"2","2016-04-14 15:42:25.014",1460673745013992448,1.8,"1",1,1.8,-1,119.88,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673745
1,1,"2","2016-04-14 15:42:25.014",1460673745013992448,1.69,"2",2,1.69,-1,135.0648,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673745
1,1,"2","2016-04-14 15:42:25.014",1460673745013992448,1.4,"3",3,1.4,-1,158.508,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673745
1,1,"2","2016-04-14 15:42:25.014",1460673745013992448,1.65,"4",4.5,1.65,-1,154.7784,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673745
1,1,"2","2016-04-14 15:42:25.014",1460673745013992448,1.2,"5",4.5,1.2,-1,159.84,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673745
1,1,"2","2016-04-14 15:42:25.014",1460673745013992448,1.4,"6",6,1.4,-1,158.508,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673745
1,1,"2","2016-04-14 15:42:26.050",1460673746050296064,0.85,"1",1,1.39,-1,172.6272,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673746
1,1,"2","2016-04-14 15:42:26.050",1460673746050296064,1.69,"2",2,1.69,-1,112.554,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673746
1,1,"2","2016-04-14 15:42:26.050",1460673746050296064,1.45,"3",3,1.45,-1,154.512,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673746
1,1,"2","2016-04-14 15:42:26.050",1460673746050296064,1.63,"4",4,1.63,-1,130.2696,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673746
1,1,"2","2016-04-14 15:42:26.050",1460673746050296064,1.2,"5",5,1.2,-1,159.84,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673746
1,1,"2","2016-04-14 15:42:26.050",1460673746050296064,1.53,"6",6,1.53,-1,140.7924,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673746
1,1,"2","2016-04-14 15:42:27.088",1460673747088229376,0.4,"1",1,0.889999999999999,-1,125.208,0.66667,100,1.8,0.33333,200,90,1,TRUE,0,0,0.05,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460673747
